Index,VIX
2010-01-05,20.04
2010-01-06,19.35
2010-01-07,19.16
2010-01-08,19.06
2010-01-11,18.13
2010-01-12,17.55
2010-01-13,18.25
2010-01-14,17.85
2010-01-15,17.63
2010-01-19,17.91
2010-01-20,17.58
2010-01-21,18.68
2010-01-22,22.27
2010-01-25,27.31
2010-01-26,25.41
2010-01-27,24.55
2010-01-28,23.14
2010-01-29,23.73
2010-02-01,24.62
2010-02-02,22.59
2010-02-03,21.48
2010-02-04,21.6
2010-02-05,26.08
2010-02-08,26.11
2010-02-09,26.51
2010-02-10,26.0
2010-02-11,25.4
2010-02-12,23.96
2010-02-16,22.73
2010-02-17,22.25
2010-02-18,21.72
2010-02-19,20.63
2010-02-22,20.02
2010-02-23,19.94
2010-02-24,21.37
2010-02-25,20.27
2010-02-26,20.1
2010-03-01,19.5
2010-03-02,19.26
2010-03-03,19.06
2010-03-04,18.83
2010-03-05,18.72
2010-03-08,17.42
2010-03-09,17.79
2010-03-10,17.92
2010-03-11,18.57
2010-03-12,18.06
2010-03-15,17.58
2010-03-16,18.0
2010-03-17,17.69
2010-03-18,16.91
2010-03-19,16.62
2010-03-22,16.97
2010-03-23,16.87
2010-03-24,16.35
2010-03-25,17.55
2010-03-26,18.4
2010-03-29,17.77
2010-03-30,17.59
2010-03-31,17.13
2010-04-01,17.59
2010-04-05,17.47
2010-04-06,17.02
2010-04-07,16.23
2010-04-08,16.62
2010-04-09,16.48
2010-04-12,16.14
2010-04-13,15.58
2010-04-14,16.2
2010-04-15,15.59
2010-04-16,15.89
2010-04-19,18.36
2010-04-20,17.34
2010-04-21,15.73
2010-04-22,16.32
2010-04-23,16.47
2010-04-26,16.62
2010-04-27,17.47
2010-04-28,22.81
2010-04-29,21.08
2010-04-30,18.44
2010-05-03,22.05
2010-05-04,20.19
2010-05-05,23.84
2010-05-06,24.91
2010-05-07,32.8
2010-05-10,40.95
2010-05-11,28.84
2010-05-12,28.32
2010-05-13,25.52
2010-05-14,26.68
2010-05-17,31.24
2010-05-18,30.84
2010-05-19,33.55
2010-05-20,35.32
2010-05-21,45.79
2010-05-24,40.1
2010-05-25,38.32
2010-05-26,34.61
2010-05-27,35.02
2010-05-28,29.68
2010-06-01,32.07
2010-06-02,35.54
2010-06-03,30.17
2010-06-04,29.46
2010-06-07,35.48
2010-06-08,36.57
2010-06-09,33.7
2010-06-10,33.73
2010-06-11,30.57
2010-06-14,28.79
2010-06-15,28.58
2010-06-16,25.87
2010-06-17,25.92
2010-06-18,25.05
2010-06-21,23.95
2010-06-22,24.88
2010-06-23,27.05
2010-06-24,26.91
2010-06-25,29.74
2010-06-28,28.53
2010-06-29,29.0
2010-06-30,34.13
2010-07-01,34.54
2010-07-02,32.86
2010-07-06,30.12
2010-07-07,29.65
2010-07-08,26.84
2010-07-09,25.71
2010-07-12,24.98
2010-07-13,24.43
2010-07-14,24.56
2010-07-15,24.89
2010-07-16,25.14
2010-07-19,26.25
2010-07-20,25.97
2010-07-21,23.93
2010-07-22,25.64
2010-07-23,24.63
2010-07-26,23.47
2010-07-27,22.73
2010-07-28,23.19
2010-07-29,24.25
2010-07-30,24.13
2010-08-02,23.5
2010-08-03,22.01
2010-08-04,22.63
2010-08-05,22.21
2010-08-06,22.1
2010-08-09,21.74
2010-08-10,22.14
