"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1986-04-01",1466.8,1466.8,1466.8,1466.8,NA
"1986-04-02",1453.3,1453.3,1453.3,1453.3,NA
"1986-04-03",1435,1435,1435,1435,NA
"1986-04-04",1432,1432,1432,1432,NA
"1986-04-07",1438.5,1438.5,1438.5,1438.5,NA
"1986-04-08",1450.8,1450.8,1450.8,1450.8,NA
"1986-04-09",1441.7,1441.7,1441.7,1441.7,NA
"1986-04-10",1445.4,1445.4,1445.4,1445.4,NA
"1986-04-11",1454.2,1454.2,1454.2,1454.2,NA
"1986-04-14",1454.5,1454.5,1454.5,1454.5,NA
"1986-04-15",1447.1,1447.1,1447.1,1447.1,NA
"1986-04-16",1461.1,1461.1,1461.1,1461.1,NA
"1986-04-17",1461.2,1461.2,1461.2,1461.2,NA
"1986-04-18",1455.9,1455.9,1455.9,1455.9,NA
"1986-04-21",1449.8,1449.8,1449.8,1449.8,NA
"1986-04-22",1438.9,1438.9,1438.9,1438.9,NA
"1986-04-23",1460.8,1460.8,1460.8,1460.8,NA
"1986-04-24",1449.7,1449.7,1449.7,1449.7,NA
"1986-04-25",1429.7,1429.7,1429.7,1429.7,NA
"1986-04-28",1445.1,1445.1,1445.1,1445.1,NA
"1986-04-29",1429.8,1429.8,1429.8,1429.8,NA
"1986-04-30",1434.3,1434.3,1434.3,1434.3,NA
"1986-05-01",1430.4,1430.4,1430.4,1430.4,NA
"1986-05-02",1422.1,1422.1,1422.1,1422.1,NA
"1986-05-06",1432.4,1432.4,1432.4,1432.4,NA
"1986-05-07",1426.8,1426.8,1426.8,1426.8,NA
"1986-05-08",1430,1430,1430,1430,NA
"1986-05-09",1430.8,1430.8,1430.8,1430.8,NA
"1986-05-12",1434.9,1434.9,1434.9,1434.9,NA
"1986-05-13",1436.8,1436.8,1436.8,1436.8,NA
"1986-05-14",1431.6,1431.6,1431.6,1431.6,NA
"1986-05-15",1427.1,1427.1,1427.1,1427.1,NA
"1986-05-16",1430.4,1430.4,1430.4,1430.4,NA
"1986-05-19",1429.5,1429.5,1429.5,1429.5,NA
"1986-05-20",1408.6,1408.6,1408.6,1408.6,NA
"1986-05-21",1406.5,1406.5,1406.5,1406.5,NA
"1986-05-22",1406.1,1406.1,1406.1,1406.1,NA
"1986-05-23",1398.6,1398.6,1398.6,1398.6,NA
"1986-05-27",1401,1401,1401,1401,NA
"1986-05-28",1403.4,1403.4,1403.4,1403.4,NA
"1986-05-29",1402,1402,1402,1402,NA
"1986-05-30",1406.6,1406.6,1406.6,1406.6,NA
"1986-06-02",1414.6,1414.6,1414.6,1414.6,NA
"1986-06-03",1410.3,1410.3,1410.3,1410.3,NA
"1986-06-04",1398.2,1398.2,1398.2,1398.2,NA
"1986-06-05",1409.9,1409.9,1409.9,1409.9,NA
"1986-06-06",1433.4,1433.4,1433.4,1433.4,NA
"1986-06-09",1427.8,1427.8,1427.8,1427.8,NA
"1986-06-10",1451.5,1451.5,1451.5,1451.5,NA
"1986-06-11",1437.3,1437.3,1437.3,1437.3,NA
"1986-06-12",1448.9,1448.9,1448.9,1448.9,NA
"1986-06-13",1437.3,1437.3,1437.3,1437.3,NA
"1986-06-16",1428.2,1428.2,1428.2,1428.2,NA
"1986-06-17",1417.4,1417.4,1417.4,1417.4,NA
"1986-06-18",1418,1418,1418,1418,NA
"1986-06-19",1421.5,1421.5,1421.5,1421.5,NA
"1986-06-20",1413.9,1413.9,1413.9,1413.9,NA
"1986-06-23",1405.5,1405.5,1405.5,1405.5,NA
"1986-06-24",1417,1417,1417,1417,NA
