"","LMNIDY"
"1987-01-05",2390
"1987-01-06",2380
"1987-01-07",2378
"1987-01-08",2335
"1987-01-09",2340
"1987-01-12",2332
"1987-01-13",2312
"1987-01-14",2350
"1987-01-15",2320
"1987-01-16",2352
"1987-01-19",2282
"1987-01-20",2315
"1987-01-21",2345
"1987-01-22",2310
"1987-01-23",2355
"1987-01-26",2390
"1987-01-27",2385
"1987-01-28",2340
"1987-01-29",2320
"1987-01-30",2355
"1987-02-02",2371
"1987-02-03",2365
"1987-02-04",2380
"1987-02-05",2376
"1987-02-06",2380
"1987-02-09",2396
"1987-02-10",2365
"1987-02-11",2392
"1987-02-12",2415
"1987-02-13",2418
"1987-02-16",2440
"1987-02-17",2466
"1987-02-18",2525
"1987-02-19",2520
"1987-02-20",2485
"1987-02-23",2475
"1987-02-24",2475
"1987-02-25",2490
"1987-02-26",2486
"1987-02-27",2465
"1987-03-02",2436
"1987-03-03",2405
"1987-03-04",2421
"1987-03-05",2440
"1987-03-06",2415
"1987-03-09",2385
"1987-03-10",2378
"1987-03-11",2367
"1987-03-12",2390
"1987-03-13",2440
"1987-03-16",2416
"1987-03-17",2360
"1987-03-18",2345
"1987-03-19",2355
"1987-03-20",2350
"1987-03-23",2325
"1987-03-24",2304
"1987-03-25",2315
"1987-03-26",2320
"1987-03-27",2330
"1987-03-30",2340
"1987-03-31",2331
"1987-04-01",2335
"1987-04-02",2360
"1987-04-03",2360
"1987-04-06",2345
"1987-04-07",2355
"1987-04-08",2375
"1987-04-09",2400
"1987-04-10",2395
"1987-04-13",2385
"1987-04-14",2380
"1987-04-15",2410
"1987-04-16",2422
"1987-04-21",2405
"1987-04-22",2405
"1987-04-23",2400
"1987-04-24",2370
"1987-04-27",2370
"1987-04-28",2435
"1987-04-29",2470
"1987-04-30",2455
"1987-05-01",2470
"1987-05-05",2483
"1987-05-06",2545
"1987-05-07",2735
"1987-05-08",2815
"1987-05-11",2830
"1987-05-12",2790
"1987-05-13",2770
"1987-05-14",2790
"1987-05-15",2790
"1987-05-18",2680
"1987-05-19",2675
"1987-05-20",2630
"1987-05-21",2605
"1987-05-22",2545
"1987-05-26",2590
"1987-05-27",2655
"1987-05-28",2630
"1987-05-29",2620
"1987-06-01",2680
"1987-06-02",2640
"1987-06-03",2655
"1987-06-04",2690
"1987-06-05",2665
"1987-06-08",2650
"1987-06-09",2647
"1987-06-10",2655
"1987-06-11",2695
"1987-06-12",2720
"1987-06-15",2735
"1987-06-16",2780
"1987-06-17",2800
"1987-06-18",2793
"1987-06-19",2805
"1987-06-22",2810
"1987-06-23",2823
"1987-06-24",2731
"1987-06-25",2740
"1987-06-26",2740
"1987-06-29",2790
"1987-06-30",2740
"1987-07-01",2735
"1987-07-02",2735
"1987-07-03",2775
"1987-07-06",2815
"1987-07-07",2840
"1987-07-08",2830
"1987-07-09",2810
"1987-07-10",2855
"1987-07-13",2880
"1987-07-14",2927
"1987-07-15",3000
"1987-07-16",3060
"1987-07-17",3115
"1987-07-20",3085
"1987-07-21",2980
"1987-07-22",3070
"1987-07-23",3060
"1987-07-24",3040
"1987-07-27",3070
"1987-07-28",3062
"1987-07-29",3065
"1987-07-30",3060
"1987-07-31",3135
"1987-08-03",3205
"1987-08-04",3205
"1987-08-05",3280
"1987-08-06",3335
"1987-08-07",3295
"1987-08-10",3360
"1987-08-11",3370
"1987-08-12",3430
"1987-08-13",3440
"1987-08-14",3405
"1987-08-17",3375
"1987-08-18",3320
"1987-08-19",3225
"1987-08-20",3260
"1987-08-21",3305
"1987-08-24",3320
"1987-08-25",3260
"1987-08-26",3335
"1987-08-27",3340
"1987-08-28",3352
"1987-09-01",3295
"1987-09-02",3310
"1987-09-03",3170
"1987-09-04",3221
"1987-09-07",3215
"1987-09-08",3222
"1987-09-09",3195
"1987-09-10",3202
"1987-09-11",3200
"1987-09-14",3191
"1987-09-15",3190
"1987-09-16",3245
"1987-09-17",3280
"1987-09-18",3275
"1987-09-21",3270
"1987-09-22",3240
"1987-09-23",3220
"1987-09-24",3260
"1987-09-25",3290
"1987-09-28",3305
"1987-09-29",3310
"1987-09-30",3285
"1987-10-01",3310
"1987-10-02",3350
"1987-10-05",3360
"1987-10-06",3335
"1987-10-07",3310
"1987-10-08",3305
"1987-10-09",3275
"1987-10-12",3310
"1987-10-13",3415
"1987-10-14",3450
"1987-10-15",3525
"1987-10-16",3550
"1987-10-20",3910
"1987-10-21",3520
"1987-10-22",3460
"1987-10-23",3580
"1987-10-26",3415
"1987-10-27",3425
"1987-10-28",3385
"1987-10-29",3320
"1987-10-30",3380
"1987-11-02",3380
"1987-11-03",3290
"1987-11-04",3275
"1987-11-05",3230
"1987-11-06",3225
"1987-11-09",3200
"1987-11-10",3184
"1987-11-11",3275
"1987-11-12",3245
"1987-11-13",3260
"1987-11-16",3350
"1987-11-17",3315
"1987-11-18",3305
"1987-11-19",3345
"1987-11-20",3355
"1987-11-23",3350
"1987-11-24",3390
"1987-11-25",3530
"1987-11-26",3600
"1987-11-27",3575
"1987-11-30",3640
"1987-12-01",3630
"1987-12-02",3600
"1987-12-03",3615
"1987-12-04",3640
"1987-12-07",3725
"1987-12-08",3860
"1987-12-09",3835
"1987-12-10",3895
"1987-12-11",3825
"1987-12-14",3965
"1987-12-15",3995
"1987-12-16",4030
"1987-12-17",4125
"1987-12-18",4400
"1987-12-21",4510
"1987-12-22",4620
"1987-12-23",4780
"1987-12-24",5080
"1987-12-29",4920
"1987-12-30",5035
"1987-12-31",4970
"1988-01-04",4920
"1988-01-05",4610
"1988-01-06",4850
"1988-01-07",3865
"1988-01-08",4220
"1988-01-11",4065
"1988-01-12",4150
"1988-01-13",4231
"1988-01-14",4470
"1988-01-15",4380
"1988-01-18",4450
"1988-01-19",4400
"1988-01-20",4390
"1988-01-21",4385
"1988-01-22",4460
"1988-01-25",4560
"1988-01-26",4800
"1988-01-27",4900
"1988-01-28",4900
"1988-01-29",4780
"1988-02-01",8220
"1988-02-02",7870
"1988-02-03",8050
"1988-02-04",8240
"1988-02-05",8004
"1988-02-08",7990
"1988-02-09",8030
"1988-02-10",8210
"1988-02-11",8550
"1988-02-12",8430
"1988-02-15",8540
