"","LMPBDY"
"1987-01-05",501.67
"1987-01-06",503.15
"1987-01-07",521.32
"1987-01-08",495.9
"1987-01-09",488.23
"1987-01-12",493.02
"1987-01-13",448.77
"1987-01-14",447.6
"1987-01-15",439.37
"1987-01-16",463.08
"1987-01-19",441.65
"1987-01-20",445.77
"1987-01-21",454.48
"1987-01-22",448.8
"1987-01-23",442.16
"1987-01-26",442.25
"1987-01-27",451.67
"1987-01-28",451.29
"1987-01-29",457.23
"1987-01-30",437.37
"1987-02-02",445.39
"1987-02-03",456.07
"1987-02-04",452.27
"1987-02-05",472.84
"1987-02-06",475.9
"1987-02-09",471.3
"1987-02-10",463.44
"1987-02-11",448.52
"1987-02-12",455
"1987-02-13",456.31
"1987-02-17",461.6
"1987-02-18",467.57
"1987-02-19",464.36
"1987-02-20",456.72
"1987-02-23",464.01
"1987-02-24",454.3
"1987-02-25",456.17
"1987-02-26",460.91
"1987-02-27",457.17
"1987-03-02",459.8
"1987-03-03",474.39
"1987-03-04",485.62
"1987-03-05",480.73
"1987-03-06",489.83
"1987-03-09",474.76
"1987-03-10",473.92
"1987-03-11",472.97
"1987-03-12",483.27
"1987-03-13",490.92
"1987-03-16",492.21
"1987-03-17",494.14
"1987-03-18",491.59
"1987-03-19",492.62
"1987-03-20",488.99
"1987-03-23",487.58
"1987-03-24",489.9
"1987-03-25",497.24
"1987-03-26",494.86
"1987-03-27",502.21
"1987-03-30",490.75
"1987-03-31",495.48
"1987-04-01",489.32
"1987-04-02",483.32
"1987-04-03",482.08
"1987-04-06",484.14
"1987-04-07",497.54
"1987-04-08",511.26
"1987-04-09",527.14
"1987-04-10",523.9
"1987-04-13",544.21
"1987-04-14",543.62
"1987-04-15",551.38
"1987-04-16",582.11
"1987-04-21",573.07
"1987-04-22",573.8
"1987-04-23",585.35
"1987-04-24",582.63
"1987-04-27",621.6
"1987-04-28",642.82
"1987-04-29",660.37
"1987-04-30",648.57
"1987-05-01",636.84
"1987-05-05",693.81
"1987-05-06",691.69
"1987-05-07",695.77
"1987-05-08",675.36
"1987-05-11",720.08
"1987-05-12",699.1
"1987-05-13",698.26
"1987-05-14",707.06
"1987-05-15",733.29
"1987-05-18",756.12
"1987-05-19",757.26
"1987-05-20",760.84
"1987-05-21",744.37
"1987-05-22",679.08
