"","LMSNDY"
"1989-06-01",10390
"1989-06-02",10365
"1989-06-05",10265
"1989-06-06",10260
"1989-06-07",10285
"1989-06-08",10360
"1989-06-09",10415
"1989-06-12",10255
"1989-06-13",10235
"1989-06-14",10260
"1989-06-15",9900
"1989-06-16",9950
"1989-06-20",10000
"1989-06-21",10125
"1989-06-22",10200
"1989-06-23",10225
"1989-06-26",10110
"1989-06-27",10130
"1989-06-28",10050
"1989-06-29",10050
"1989-06-30",10030
"1989-07-03",9950
"1989-07-04",9980
"1989-07-05",10020
"1989-07-06",10110
"1989-07-07",10015
"1989-07-10",9970
"1989-07-11",9935
"1989-07-12",9850
"1989-07-13",9870
"1989-07-14",9845
"1989-07-17",9740
"1989-07-18",9470
"1989-07-19",9420
"1989-07-20",9465
"1989-07-21",9580
"1989-07-24",9561
"1989-07-25",9645
"1989-07-26",9717
"1989-07-27",9720
"1989-07-28",9635
"1989-07-31",9530
"1989-08-01",9655
"1989-08-02",9640
"1989-08-03",9560
"1989-08-04",9440
"1989-08-07",9220
"1989-08-08",9220
"1989-08-09",9250
"1989-08-10",8980
"1989-08-11",8870
"1989-08-14",8770
"1989-08-15",8540
"1989-08-16",8650
"1989-08-17",8525
"1989-08-18",8450
"1989-08-21",7860
"1989-08-22",8155
"1989-08-23",8390
"1989-08-24",8250
"1989-08-25",8250
"1989-08-29",8545
"1989-08-30",8460
"1989-08-31",8590
"1989-09-01",8620
"1989-09-04",8600
"1989-09-05",8530
"1989-09-06",8660
"1989-09-07",8670
"1989-09-08",8730
"1989-09-11",8620
"1989-09-12",8470
"1989-09-13",8220
"1989-09-14",8100
"1989-09-15",8100
"1989-09-18",8130
"1989-09-19",8110
"1989-09-20",8100
"1989-09-21",8070
"1989-09-22",8100
"1989-09-25",8040
"1989-09-26",8110
"1989-09-27",8175
"1989-09-28",8150
"1989-09-29",8475
"1989-10-02",8520
"1989-10-03",8410
"1989-10-04",8400
"1989-10-05",8470
"1989-10-06",8570
"1989-10-09",8380
"1989-10-10",8360
"1989-10-11",8270
"1989-10-12",8240
"1989-10-13",8270
"1989-10-16",8180
"1989-10-17",8170
"1989-10-18",8050
"1989-10-19",7930
"1989-10-20",7840
"1989-10-23",7810
"1989-10-24",7800
"1989-10-25",7880
"1989-10-26",7830
"1989-10-27",7640
"1989-10-30",7630
"1989-10-31",7550
"1989-11-01",7180
"1989-11-02",7270
"1989-11-03",7170
"1989-11-06",7130
"1989-11-07",7340
"1989-11-08",7330
"1989-11-09",7240
"1989-11-10",7110
"1989-11-13",6800
"1989-11-14",7175
"1989-11-15",6975
"1989-11-16",6960
"1989-11-17",6940
"1989-11-20",7000
"1989-11-21",6970
"1989-11-22",6870
"1989-11-23",6780
"1989-11-24",6775
"1989-11-27",6711
"1989-11-28",6601
"1989-11-29",6450
"1989-11-30",6730
"1989-12-01",6670
"1989-12-04",6500
"1989-12-05",6505
"1989-12-06",6580
"1989-12-07",6710
"1989-12-08",6690
"1989-12-11",6720
"1989-12-12",6840
"1989-12-13",7150
"1989-12-14",7200
"1989-12-15",6990
"1989-12-18",6910
"1989-12-19",6930
"1989-12-20",6950
"1989-12-21",6960
"1989-12-22",7015
"1989-12-27",7020
"1989-12-28",6950
"1989-12-29",6936
"1990-01-02",6820
"1990-01-03",6720
"1990-01-04",6680
"1990-01-05",6740
"1990-01-08",6850
"1990-01-09",6980
"1990-01-10",6930
"1990-01-11",6620
"1990-01-12",6690
"1990-01-15",6730
"1990-01-16",6735
"1990-01-17",6570
"1990-01-18",6721
"1990-01-19",6590
"1990-01-22",6540
"1990-01-23",6550
"1990-01-24",6580
"1990-01-25",6590
"1990-01-26",6610
"1990-01-29",6600
"1990-01-30",6500
"1990-01-31",6100
"1990-02-01",6260
"1990-02-02",6230
"1990-02-05",6220
"1990-02-06",6155
"1990-02-07",6345
"1990-02-08",6270
"1990-02-09",6290
"1990-02-12",6290
"1990-02-13",6210
"1990-02-14",6195
"1990-02-15",6150
"1990-02-16",6185
"1990-02-19",6370
"1990-02-20",6295
"1990-02-21",6225
"1990-02-22",6230
"1990-02-23",6290
"1990-02-26",6400
"1990-02-27",6285
"1990-02-28",6362
"1990-03-01",6414
"1990-03-02",6310
"1990-03-05",6402
"1990-03-06",6492
"1990-03-07",6380
"1990-03-08",6275
"1990-03-09",6370
"1990-03-12",6312
"1990-03-13",6406
"1990-03-14",6395
"1990-03-15",6430
"1990-03-16",6480
"1990-03-19",6360
"1990-03-20",6370
"1990-03-21",6342
"1990-03-22",6410
"1990-03-23",6450
"1990-03-26",6390
"1990-03-27",6455
"1990-03-28",6555
"1990-03-29",6595
"1990-03-30",6750
"1990-04-02",6690
"1990-04-03",6720
"1990-04-04",6780
"1990-04-05",6700
"1990-04-06",6660
"1990-04-09",6535
"1990-04-10",6390
"1990-04-11",6510
"1990-04-12",6440
"1990-04-17",6510
"1990-04-18",6530
"1990-04-19",6570
"1990-04-20",6520
"1990-04-23",6440
"1990-04-24",6420
"1990-04-25",6418
"1990-04-26",6340
"1990-04-27",6395
"1990-04-30",6405
"1990-05-01",6450
"1990-05-02",6495
"1990-05-03",6500
"1990-05-04",6400
"1990-05-08",6422
"1990-05-09",6495
"1990-05-10",6487
"1990-05-11",6550
"1990-05-14",6490
"1990-05-15",6450
"1990-05-16",6450
"1990-05-17",6480
"1990-05-18",6447
"1990-05-21",6420
"1990-05-22",6400
"1990-05-23",6420
"1990-05-24",6320
"1990-05-25",6350
"1990-05-29",6340
"1990-05-30",6347
"1990-05-31",6365
"1990-06-01",6330
"1990-06-04",6215
"1990-06-05",6240
"1990-06-06",6245
"1990-06-07",6200
"1990-06-08",6218
"1990-06-11",6203
"1990-06-12",6145
"1990-06-13",6175
"1990-06-14",6150
"1990-06-15",6135
"1990-06-18",6155
"1990-06-19",6190
"1990-06-20",6195
"1990-06-21",6165
"1990-06-22",6142
"1990-06-25",6160
"1990-06-26",6146
"1990-06-27",6155
"1990-06-28",6107
